Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA;
SP1,28/11/2025,20:00,Getafe,Elche,1,0,H,0,0,D,15,9,6,4,18,11,3,5,2,2,0,0,2.25,2.88,3.8,2.2,2.88,3.75,2.23,2.88,3.85,2.2,2.9,3.9,2.15,3,3.8,2.15,3,3.8,2.15,3,3.75,2.26,2.97,4,2.25,3,4,2.19,2.91,3.84,2.3,3,4.2,3,1.4,2.92,1.43,3,1.44,2.79,1.41,3,1.48,-0.25,1.85,2,1.9,2.02,1.86,22,1.83,4.45,1.92,2.06,2.25,2.9,3.8,2.25,3,3.6,2.23,2.85,3.9,2.25,2.9,3.75,2.2,2.95,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.3,2.97,3.91,2.3,3,3.9,2.24,2.89,3.74,2.36,3,4,2.75,1.44,2.78,1.46,2.88,1.5,2.7,1.44,2.92,1.51,-0.25,1.93,1.93,1.93,1.99,1.93,1.94,1.86,1.91,1.96,2.02;
SP1,29/11/2025,13:00,Mallorca,Osasuna,2,2,D,0,0,D,7,14,4,2,10,15,2,8,3,4,0,0,2.35,3,3.4,2.38,3,3.25,2.35,3.05,3.4,2.38,3.1,3.25,2.37,3,3.2,2.37,3,3.25,2.37,3,3.2,2.38,3.09,3.45,2.38,3.1,3.4,2.34,3.03,3.3,2.4,3.15,3.65,2.5,1.53,2.53,1.56,2.5,1.55,2.43,1.52,2.6,1.6,-0.25,2,1.85,2.02,1.88,2,22,1.95,4.35,2.02,1.94,2.4,3.1,3.2,2.38,3,3.2,2.33,3.1,3.35,2.4,3.13,3.13,2.4,3,3.2,2.4,3,3.2,2.37,3,3.2,2.5,3.03,3.37,2.5,3.2,3.35,2.39,3.04,3.2,2.54,3.1,3.5,2.38,1.57,2.46,1.6,2.45,1.6,2.35,1.56,2.48,1.66,-0.25,2.05,1.8,2.11,1.83,2.08,1.84,1.99,1.79,2.13,1.87;
SP1,29/11/2025,15:15,Barcelona,Alaves,3,1,H,2,1,H,18,9,6,2,10,17,5,4,2,3,0,0,1.2,7,13,1.18,7,13,1.21,6.75,13,1.17,7.5,15,1.2,7.5,12,1.2,7.5,12,1.2,7.5,12,1.19,7.57,13.71,1.21,7.5,15,1.19,7.14,12.97,1.2,8.6,16.5,1.36,3.2,1.37,3.12,1.38,3.2,1.35,3.03,1.4,3.3,-2,1.88,1.98,1.9,1.99,1.95,1.98,1.88,1.9,1.91,2.01,1.25,6.5,10,1.25,6,10,1.25,6.1,11,1.22,6.5,11,1.27,6.25,9.5,1.28,6,9.5,1.28,6,9.5,1.25,6.64,11.13,1.28,6.5,11,1.25,6.14,10.02,1.29,6.8,12,1.4,3,1.43,2.86,1.42,3.1,1.4,2.87,1.45,3.2,-1.75,1.93,1.93,1.99,1.92,1.96,1.93,1.88,1.89,2.03,1.95;
SP1,29/11/2025,17:30,Levante,Ath Bilbao,0,2,A,0,2,A,11,14,4,4,11,19,4,2,3,2,0,0,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.5,2.12,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.52,3.45,2.17,3.5,3.5,2.22,3.41,3.36,2.14,3.7,3.45,2.24,2.1,1.73,2.15,1.76,2.1,1.75,2.07,1.71,2.18,1.8,0.25,1.98,1.88,2.03,1.88,1.98,22,1.95,4.02,2.05,1.91,3.9,3.5,2,3.75,3.3,2.05,3.8,3.3,2.05,3.8,3.4,2,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.3,2.05,3.94,3.47,2.05,4,3.5,2.05,3.78,3.33,2.02,4,3.55,2.1,2,1.8,2.08,1.81,2.1,1.8,2.05,1.74,2.14,1.84,0.5,1.85,2,1.87,2.06,1.85,2.02,1.8,1.98,1.89,2.11;
SP1,29/11/2025,20:00,Ath Madrid,Oviedo,2,0,H,2,0,H,14,12,8,1,5,8,7,2,0,1,0,0,1.2,6.25,17,1.2,6,15,1.21,6.25,15,1.18,6.5,17,1.22,6.25,14,1.22,6.5,13,1.22,6,13,1.23,6.19,15.28,1.22,6.5,17,1.21,6.16,14.78,1.24,7,18,1.67,2.2,1.69,2.22,1.71,2.23,1.66,2.16,1.71,2.34,-1.75,1.83,2.03,1.84,2.06,1.86,22,1.82,4.47,1.88,2.08,1.25,6,12,1.22,6,13,1.22,6.1,14,1.22,6.5,13,1.24,6,12,1.25,6,12,1.25,6,12,1.25,6.23,12.97,1.25,6.5,14,1.23,6.03,12.5,1.26,7,15.5,1.62,2.3,1.66,2.28,1.66,2.3,1.62,2.23,1.68,2.44,-1.75,1.95,1.9,1.98,1.93,1.95,1.97,1.85,1.9,2.02,1.95;
SP1,30/11/2025,13:00,Sociedad,Villarreal,2,3,A,0,1,A,18,10,7,5,15,18,8,2,3,7,0,0,2.8,3.4,2.45,2.88,3.3,2.4,2.85,3.4,2.45,2.7,3.3,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.92,3.38,2.53,2.9,3.4,2.5,2.81,3.35,2.43,3,3.55,2.56,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.9,1.91,2.06,0,2.05,1.8,2.1,1.82,2.05,22,2.02,5.12,2.15,1.83,2.8,3.4,2.45,2.75,3.3,2.5,2.88,3.25,2.5,2.88,3.3,2.5,2.7,3.3,2.6,2.75,3.3,2.5,2.75,3.3,2.5,2.9,3.41,2.57,3,3.4,2.6,2.82,3.28,2.5,3,3.35,2.7,1.83,2.03,1.93,1.98,1.91,2.03,1.84,1.92,1.94,2.04,0,2.05,1.8,2.09,1.85,2.05,1.85,1.99,1.78,2.1,1.9;
SP1,30/11/2025,15:15,Sevilla,Betis,0,2,A,0,0,D,9,9,3,4,14,22,6,4,2,3,1,0,3,3.3,2.38,2.88,3.3,2.4,3.05,3.5,2.28,2.8,3.25,2.3,2.9,3.4,2.37,2.75,3.2,2.25,2.9,3.4,2.37,2.97,3.38,2.49,3.05,3.5,2.44,2.9,3.34,2.35,3.05,3.4,2.56,1.91,1.91,2.02,1.87,1.95,1.91,1.9,1.83,2.08,1.89,0.25,1.8,2.05,1.78,2.14,1.84,22,1.78,4.16,1.81,2.19,2.63,3.25,2.7,2.75,3.25,2.6,2.75,3.3,2.6,2.75,3.13,2.7,2.75,3.25,2.6,2.75,3.25,2.6,2.7,3.25,2.6,2.78,3.34,2.72,2.76,3.3,2.9,2.69,3.22,2.66,2.86,3.35,2.82,2,1.8,2.08,1.83,2.05,1.8,1.98,1.78,2.16,1.84,0,1.93,1.93,1.98,1.94,1.95,2.05,1.87,1.89,2,1.98;
SP1,30/11/2025,17:30,Celta,Espanol,0,1,A,0,0,D,11,9,4,2,12,15,4,3,1,2,0,0,2.05,3.5,3.5,2,3.5,3.6,1.92,3.55,3.95,1.95,3.4,3.4,2,3.4,3.8,2,3.4,3.8,2,3.3,3.75,2.05,3.42,3.95,2.05,3.55,4,1.98,3.42,3.73,2.08,3.5,4.1,1.8,2,1.91,1.98,1.91,2,1.85,1.89,1.94,2.02,-0.5,2.05,1.75,2.06,1.85,2.05,1.86,1.96,1.8,2.08,1.89,1.85,3.5,4.33,1.9,3.5,4,1.9,3.45,4.2,1.85,3.5,4.33,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.4,4.2,1.92,3.57,4.4,1.92,3.5,4.33,1.89,3.43,4.2,1.96,3.6,4.5,1.8,2,1.99,1.92,1.96,2,1.9,1.86,2.06,1.93,-0.5,1.9,1.95,1.93,2,1.95,1.95,1.88,1.89,1.97,2.02;
SP1,30/11/2025,20:00,Girona,Real Madrid,1,1,D,1,0,H,10,25,4,4,9,13,2,5,3,0,0,0,6.5,5.25,1.4,7,5,1.4,6.5,5.1,1.42,6.5,4.8,1.36,6.5,5.25,1.41,6.5,5.25,1.4,6.5,5.25,1.4,6.99,5.28,1.42,7.5,5.25,1.43,6.6,5.05,1.4,7,5.3,1.48,1.4,3,1.4,3.01,1.41,3,1.39,2.87,1.44,3.15,1.25,1.98,1.88,2.01,1.9,2,22,1.93,4.35,2.02,1.92,7,5.5,1.38,7.5,5,1.36,8,5.6,1.33,7.5,5.75,1.33,6.75,5.25,1.39,7,5.25,1.4,6.5,5.25,1.4,7.01,5.71,1.38,8,5.75,1.4,7.19,5.42,1.36,8.6,5.8,1.4,1.36,3.2,1.37,3.18,1.36,3.3,1.35,3.08,1.39,3.5,1.5,1.88,1.98,1.92,2.01,1.9,1.98,1.85,1.91,1.94,2.03;
SP1,01/12/2025,20:00,Vallecano,Valencia,1,1,D,1,0,H,19,10,7,2,11,9,10,5,1,1,0,0,1.95,3.4,4.1,1.95,3.3,4,1.9,3.25,4.6,1.91,3.3,3.75,1.95,3.4,4,1.95,3.4,4,1.95,3.4,4,1.98,3.41,4.25,1.95,3.4,4.6,1.92,3.3,4.11,2,3.45,4.5,2.1,1.73,2.17,1.74,2.14,1.73,2.08,1.7,2.18,1.78,-0.5,1.98,1.88,1.99,1.92,1.98,1.93,1.9,1.87,2,1.98,2,3.3,3.9,2,3.25,4,2.07,3.15,4,2.05,3.2,4,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.8,2.11,3.21,4.11,2.07,3.3,4,2.04,3.18,3.94,2.12,3.35,4.2,2.2,1.67,2.29,1.68,2.23,1.67,2.19,1.65,2.34,1.73,-0.5,2.03,1.83,2.12,1.83,2.05,1.93,1.95,1.82,2.14,1.87;
